  0.44000000000000000        1.6903547241463425E-003
  0.45000000000000001        1.5925577636587171E-003
  0.46000000000000002        1.4496393888394842E-003
  0.47000000000000003        1.2696758910286416E-003
  0.47999999999999998        1.0642278846114796E-003
  0.48999999999999999        8.4789593912180732E-004
  0.50000000000000000        6.3763304906047234E-004
  0.51000000000000001        4.5183784137029648E-004
  0.52000000000000002        3.0926845504237869E-004
  0.53000000000000003        2.2783174680520587E-004
  0.54000000000000004        2.2331488791089250E-004
  0.55000000000000004        3.0813561058802222E-004
  0.56000000000000005        4.9019257290964526E-004
  0.57000000000000006        7.7189796858329117E-004
  0.57999999999999996        1.1494702849046362E-003
  0.58999999999999997        1.6125559515434117E-003
  0.59999999999999998        2.1442347571992816E-003
  0.60999999999999999        2.7214458621267076E-003
  0.62000000000000000        3.3158497962894628E-003
  0.63000000000000000        3.8951180392731211E-003
  0.64000000000000001        4.4246168542751430E-003
  0.65000000000000002        4.8694273498616188E-003
  0.66000000000000003        5.1966206843851344E-003
  0.67000000000000004        5.3776873062153247E-003
  0.68000000000000005        5.3910034394274199E-003
  0.69000000000000006        5.2242078093261233E-003
  0.70000000000000007        4.8763577458968439E-003
  0.70999999999999996        4.3597369021167801E-003
  0.71999999999999997        3.7011971397944592E-003
  0.72999999999999998        2.9429345760076790E-003
  0.73999999999999999        2.1426239055050054E-003
  0.75000000000000000        1.3728651533492309E-003
  0.76000000000000001        7.1993193763409563E-004
  0.77000000000000002        2.8184892767988789E-004
  0.78000000000000003        1.6586721225905814E-004
  0.79000000000000004        4.8544861409994215E-004
  0.80000000000000004        1.3569128412294234E-003
  0.81000000000000005        2.8959447231831498E-003
  0.82000000000000006        5.2142038972867594E-003
  0.83000000000000007        8.4163296477274361E-003
  0.83999999999999997        1.2597696436910624E-002
  0.84999999999999998        1.7843365100852753E-002
  0.85999999999999999        2.4228817483673743E-002
  0.87000000000000000        3.1823309916120472E-002
  0.88000000000000000        4.0697135314946654E-002
  0.89000000000000001        5.0934955449486202E-002
  0.90000000000000002        6.2659113056747540E-002
  0.91000000000000003        7.6070522411706296E-002
  0.92000000000000004        9.1523024372957451E-002
  0.93000000000000005       0.10966722755332617     
  0.94000000000000006       0.13175388459465975     
  0.95000000000000007       0.16035167069047310     
  0.95999999999999996       0.20133153518198155     
  0.96999999999999997       0.27073807210433831     
  0.97999999999999998       0.42917628737904717     
  0.98999999999999999        1.1612716470973303     
   1.0000000000000000        21.183165870379469     
   1.0100000000000000        7.3829743724550673E-002
   1.0200000000000000        1.6405486998411371E-004
   1.0300000000000000        1.1628163963899223E-002
   1.0400000000000000        2.5074297139897946E-002
   1.0500000000000000        3.5017054898652950E-002
   1.0600000000000001        4.1583095023079372E-002
   1.0700000000000001        4.5395659272057430E-002
   1.0800000000000001        4.7007329417389575E-002
   1.0900000000000001        4.6864466668756835E-002
   1.1000000000000001        4.5334840355003181E-002
   1.1100000000000001        4.2732612888643572E-002
   1.1200000000000001        3.9334031400853148E-002
   1.1300000000000001        3.5385916719667274E-002
   1.1400000000000001        3.1109520790912969E-002
   1.1500000000000001        2.6701655021978576E-002
   1.1599999999999999        2.2334376540120680E-002
   1.1699999999999999        1.8154088704803457E-002
   1.1799999999999999        1.4280623505267471E-002
   1.1899999999999999        1.0806675801198483E-002
   1.2000000000000000        7.7978178380650291E-003
   1.2100000000000000        5.2932161764735397E-003
   1.2200000000000000        3.3070903185782739E-003
   1.2300000000000000        1.8308865401461703E-003
   1.2400000000000000        8.3608848413464884E-004
   1.2500000000000000        2.7754634964975570E-004
   1.2600000000000000        9.7178237764739670E-005
   1.2700000000000000        2.2787990841285070E-004
   1.2800000000000000        5.9747236979362079E-004
   1.2900000000000000        1.1325196971079525E-003
   1.3000000000000000        1.7618613376714186E-003
   1.3100000000000001        2.4197227032777377E-003
   1.3200000000000001        3.0482936205157899E-003
   1.3300000000000001        3.5996945431562063E-003
   1.3400000000000001        4.0372835320932098E-003
   1.3500000000000001        4.3362910326598461E-003
   1.3600000000000001        4.4838026202100199E-003
   1.3700000000000001        4.4781404623853785E-003
   1.3800000000000001        4.3277207854236673E-003
   1.3900000000000001        4.0494859306383912E-003
   1.4000000000000001        3.6670247692094002E-003
   1.4099999999999999        3.2085037910518609E-003
   1.4199999999999999        2.7045329524353532E-003
   1.4299999999999999        2.1860855786181681E-003
   1.4399999999999999        1.6825808346737066E-003
   1.4500000000000000        1.2202213604387492E-003
   1.4600000000000000        8.2065871319926043E-004
   1.4700000000000000        5.0003654577706680E-004
   1.4800000000000000        2.6843733315549029E-004
   1.4900000000000000        1.2973433009223580E-004
   1.5000000000000000        8.1827617147119244E-005
   1.5100000000000000        1.1722276464351395E-004
   1.5200000000000000        2.2389381302957356E-004
   1.5300000000000000        3.8635969438734929E-004
   1.5400000000000000        5.8689539134801740E-004
   1.5500000000000000        8.0679624632326932E-004
   1.5600000000000001        1.0276158064845245E-003
   1.5700000000000001        1.2323040589837125E-003
   1.5800000000000001        1.4061832761020718E-003
   1.5900000000000001        1.5377121564212443E-003
   1.6000000000000001        1.6190045773986314E-003
   1.6100000000000001        1.6460860473949989E-003
   1.6200000000000001        1.6188878205939921E-003
   1.6300000000000001        1.5409946172750960E-003
   1.6400000000000001        1.4191760725547964E-003
   1.6500000000000001        1.2627436631615018E-003
   1.6600000000000001        1.0827833626488178E-003
   1.6699999999999999        8.9131928939609293E-004
   1.6799999999999999        7.0046500154651492E-004
   1.6899999999999999        5.2161694269094898E-004
   1.7000000000000000        3.6473914561704711E-004
   1.7100000000000000        2.3778013383315288E-004
   1.7200000000000000        1.4625264545435526E-004
   1.7300000000000000        9.2995067850223161E-005
   1.7400000000000000        7.8121097448048647E-005
   1.7500000000000000        9.9151917055082751E-005
   1.7600000000000000        1.5131386197324818E-004
   1.7700000000000000        2.2797479003067327E-004
   1.7800000000000000        3.2118472195694433E-004
   1.7900000000000000        4.2228117000423431E-004
   1.8000000000000000        5.2251714959863286E-004
   1.8100000000000001        6.1367022247668418E-004
   1.8200000000000001        6.8859393279394119E-004
   1.8300000000000001        7.4167840085968405E-004
   1.8400000000000001        7.6919423965903042E-004
   1.8500000000000001        7.6950288234758923E-004
   1.8600000000000001        7.4312635244372426E-004
   1.8700000000000001        6.9268002624706484E-004
   1.8800000000000001        6.2268276643578457E-004
   1.8900000000000001        5.3927011373147195E-004
   1.9000000000000001        4.4984913792749397E-004
   1.9100000000000001        3.6275147886114900E-004
   1.9199999999999999        2.8697337995493459E-004
   1.9299999999999999        2.3216455312174817E-004
   1.9399999999999999        2.0922375162118353E-004
   1.9500000000000000        2.3247186857770536E-004
   1.9600000000000000        3.2667244217649704E-004
   1.9700000000000000        5.5334097585636656E-004
   1.9800000000000000        1.1537939119151716E-003
   1.9900000000000000        4.4917105252514754E-003
   2.0000000000000000        1.5279536165599473E-002
   2.0100000000000002        1.0541957141535523E-004
   2.0200000000000000        3.6767466312977492E-005
   2.0300000000000002        1.8041684458145566E-004
   2.0400000000000000        3.3264444941860237E-004
   2.0499999999999998        4.7065786488470669E-004
   2.0600000000000001        5.8795976571947859E-004
   2.0699999999999998        6.8077341754547180E-004
   2.0800000000000001        7.4651738626279240E-004
   2.0899999999999999        7.8380325543016022E-004
   2.1000000000000001        7.9257790986576296E-004
   2.1099999999999999        7.7418528528036491E-004
   2.1200000000000001        7.3131644581037611E-004
   2.1299999999999999        6.6785631486620297E-004
   2.1400000000000001        5.8864552827326178E-004
   2.1499999999999999        4.9917968338650872E-004
   2.1600000000000001        4.0527011924548366E-004
   2.1699999999999999        3.1269097768043110E-004
   2.1800000000000002        2.2683667647533187E-004
   2.1899999999999999        1.5241204942519789E-004
   2.2000000000000002        9.3174342632328989E-005
   2.2100000000000000        5.1742170330791023E-005
   2.2200000000000002        2.9481677815477446E-005
   2.2300000000000000        2.6474840475666688E-005
   2.2400000000000002        4.1569383822564329E-005
   2.2500000000000000        7.2504580840596522E-005
   2.2600000000000002        1.1610249151709864E-004
   2.2700000000000000        1.6851033520752157E-004
   2.2800000000000002        2.2547685103845816E-004
   2.2900000000000000        2.8264385450866241E-004
   2.3000000000000003        3.3583380947346705E-004
   2.3100000000000001        3.8131509157504216E-004
   2.3199999999999998        4.1602862975821902E-004
   2.3300000000000001        4.3776261387022924E-004
   2.3399999999999999        4.4526572588600557E-004
   2.3500000000000001        4.3829362495399879E-004
   2.3599999999999999        4.1758790151599047E-004
   2.3700000000000001        3.8479111748771730E-004
   2.3799999999999999        3.4230558552497827E-004
   2.3900000000000001        2.9310695989293609E-004
   2.3999999999999999        2.4052631040188586E-004
   2.4100000000000001        1.8801598412140471E-004
   2.4199999999999999        1.3891514837947508E-004
   2.4300000000000002        9.6230444238808952E-005
   2.4399999999999999        6.2445722085210218E-005
   2.4500000000000002        3.9372503011694196E-005
   2.4600000000000000        2.8049787336685861E-005
   2.4700000000000002        2.8698331735061034E-005
   2.4800000000000000        4.0730780554892976E-005
   2.4900000000000002        6.2815316209507228E-005
   2.5000000000000000        9.2987030953120420E-005
   2.5100000000000002        1.2879823775873437E-004
   2.5200000000000000        1.6749661467554465E-004
   2.5300000000000002        2.0621854845668036E-004
   2.5400000000000000        2.4218439098397938E-004
   2.5500000000000003        2.7288258221475683E-004
   2.5600000000000001        2.9623069059237330E-004
   2.5699999999999998        3.1070327798502937E-004
   2.5800000000000001        3.1541897141327462E-004
   2.5899999999999999        3.1018203763176835E-004
   2.6000000000000001        2.9547690586954417E-004
   2.6099999999999999        2.7241725466042231E-004
   2.6200000000000001        2.4265426035902511E-004
   2.6299999999999999        2.0825120550546324E-004
   2.6400000000000001        1.7153370172590967E-004
   2.6499999999999999        1.3492617186522212E-004
   2.6600000000000001        1.0078588375973379E-004
   2.6699999999999999        7.1245708620506064E-005
   2.6800000000000002        4.8075917086725797E-005
   2.6899999999999999        3.2573800439599606E-005
   2.7000000000000002        2.5487830554508434E-005
   2.7100000000000000        2.6980600734298592E-005
   2.7200000000000002        3.6632094319769508E-005
   2.7300000000000000        5.3482093373710226E-005
   2.7400000000000002        7.6107948737938182E-005
   2.7500000000000000        1.0273165450332269E-004
   2.7600000000000002        1.3134834897674742E-004
   2.7700000000000000        1.5986711153592235E-004
   2.7800000000000002        1.8625431093395568E-004
   2.7900000000000000        2.0866981235334730E-004
   2.8000000000000003        2.2558704940988105E-004
   2.8100000000000001        2.3588925266539867E-004
   2.8199999999999998        2.3893589924029612E-004
   2.8300000000000001        2.3459558017015642E-004
   2.8399999999999999        2.2324382324241543E-004
   2.8500000000000001        2.0572679901788833E-004
   2.8599999999999999        1.8329411697614112E-004
   2.8700000000000001        1.5750593941225570E-004
   2.8799999999999999        1.3012127759652419E-004
   2.8900000000000001        1.0297549501406325E-004
   2.8999999999999999        7.7855677098326428E-005
   2.9100000000000001        5.6382645860785395E-005
   2.9199999999999999        3.9908104999074354E-005
   2.9300000000000002        2.9434992330038358E-005
   2.9399999999999999        2.5569413688803793E-005
   2.9500000000000002        2.8516195087624084E-005
   2.9600000000000000        3.8147840856785973E-005
   2.9700000000000002        5.4266101990512835E-005
   2.9800000000000000        7.7817204517687213E-005
   2.9900000000000002        1.2593115178136840E-004
   3.0000000000000000        7.6015785973438212E-005
   3.0100000000000002        1.1821794309254882E-004
   3.0200000000000000        1.4372874311302142E-004
   3.0300000000000002        1.6328946009497823E-004
   3.0400000000000000        1.7751680825690952E-004
   3.0500000000000003        1.8605882624431105E-004
   3.0600000000000001        1.8862543761376317E-004
   3.0700000000000003        1.8521943611752317E-004
   3.0800000000000001        1.7619659096240704E-004
   3.0899999999999999        1.6226037261522867E-004
   3.1000000000000001        1.4441927086574472E-004
   3.1099999999999999        1.2391859914542093E-004
   3.1200000000000001        1.0215495716793357E-004
   3.1299999999999999        8.0580752036935307E-005
   3.1400000000000001        6.0606014175341750E-005
   3.1499999999999999        4.3504493101978895E-005
   3.1600000000000001        3.0330460852501491E-005
   3.1699999999999999        2.1851740571322438E-005
   3.1800000000000002        1.8503245120483422E-005
   3.1899999999999999        2.0363827490892758E-005
   3.2000000000000002        2.7157607996697775E-005
   3.2100000000000000        3.8279261702696430E-005
   3.2200000000000002        5.2841135413560293E-005
   3.2300000000000000        6.9738623298482369E-005
   3.2400000000000002        8.7729057329721740E-005
   3.2500000000000000        1.0551853723737461E-004
   3.2600000000000002        1.2185068457961226E-004
   3.2700000000000000        1.3559127964292363E-004
   3.2800000000000002        1.4580312273080963E-004
   3.2900000000000000        1.5180622016155055E-004
   3.3000000000000003        1.5321947229625905E-004
   3.3100000000000001        1.4998135799822616E-004
   3.3200000000000003        1.4234857423272201E-004
   3.3300000000000001        1.3087309946599487E-004
   3.3399999999999999        1.1635960249997899E-004
   3.3500000000000001        9.9806417130832113E-005
   3.3599999999999999        8.2334362228535959E-005
   3.3700000000000001        6.5108439007779688E-005
   3.3799999999999999        4.9257836420356146E-005
   3.3900000000000001        3.5799700665447307E-005
   3.3999999999999999        2.5571780028020195E-005
   3.4100000000000001        1.9178371054663224E-005
   3.4199999999999999        1.6953018160500446E-005
   3.4300000000000002        1.8940226760937838E-005
   3.4399999999999999        2.4897124026423083E-005
   3.4500000000000002        3.4314633231791795E-005
   3.4600000000000000        4.6456410741097246E-005
   3.4700000000000002        6.0412617216299592E-005
   3.4800000000000000        7.5164634303412109E-005
   3.4900000000000002        8.9656156375755576E-005
   3.5000000000000000        1.0286572581538711E-004
   3.5100000000000002        1.1387575926985991E-004
   3.5200000000000000        1.2193342754401652E-004
   3.5300000000000002        1.2649937670658709E-004
   3.5400000000000000        1.2728116550865662E-004
   3.5500000000000003        1.2424938041084182E-004
   3.5600000000000001        1.1763559724547657E-004
   3.5700000000000003        1.0791260476056431E-004
   3.5800000000000001        9.5758504095892972E-005
   3.5899999999999999        8.2007370082616573E-005
   3.6000000000000001        6.7590032995501034E-005
   3.6099999999999999        5.3469158112479739E-005
   3.6200000000000001        4.0573125903204189E-005
   3.6299999999999999        2.9733230630591212E-005
   3.6400000000000001        2.1628422914505591E-005
   3.6499999999999999        1.6741246816769413E-005
   3.6600000000000001        1.5327807279933356E-005
   3.6699999999999999        1.7403608137159465E-005
   3.6800000000000002        2.2745994580314824E-005
   3.6899999999999999        3.0912793717246243E-005
   3.7000000000000002        4.1275650462478876E-005
   3.7100000000000000        5.3065577493871761E-005
   3.7200000000000002        6.5427442064969275E-005
   3.7300000000000000        7.7479550662181253E-005
   3.7400000000000002        8.8374199692779393E-005
   3.7500000000000000        9.7355052748219345E-005
   3.7600000000000002        1.0380747901987869E-004
   3.7700000000000000        1.0729852068977510E-004
   3.7800000000000002        1.0760390963672550E-004
   3.7900000000000000        1.0472047153386377E-004
   3.8000000000000003        9.8863273575811302E-005
   3.8100000000000001        9.0447920171745722E-005
   3.8200000000000003        8.0059407159540459E-005
   3.8300000000000001        6.8409841646601617E-005
   3.8399999999999999        5.6288061952017654E-005
   3.8500000000000001        4.4504702948832233E-005
   3.8599999999999999        3.3836514782615013E-005
   3.8700000000000001        2.4973742534166687E-005
   3.8799999999999999        1.8474114681607252E-005
   3.8900000000000001        1.4726489981783719E-005
   3.8999999999999999        1.3926512564630244E-005
   3.9100000000000001        1.6065773332822888E-005
   3.9199999999999999        2.0935030907657776E-005
   3.9300000000000002        2.8141069494389366E-005
   3.9399999999999999        3.7135821060228950E-005
   3.9500000000000002        4.7255485297457162E-005
   3.9600000000000000        5.7766463093259393E-005
   3.9700000000000002        6.7913285874006310E-005
   3.9800000000000000        7.6955171158373388E-005
   3.9900000000000002        8.4010623214241800E-005
   4.0000000000000000        9.0205706236357584E-005
   4.0099999999999998        9.2551730715106630E-005
   4.0200000000000005        9.2411454160698490E-005
   4.0300000000000002        8.9599037991364714E-005
   4.0400000000000000        8.4294202225656051E-005
   4.0499999999999998        7.6862997413848627E-005
   4.0600000000000005        6.7816959437331275E-005
   4.0700000000000003        5.7773489044498905E-005
   4.0800000000000001        4.7411438802327621E-005
   4.0899999999999999        3.7423580113885610E-005
   4.0999999999999996        2.8468888367252271E-005
   4.1100000000000003        2.1127799886945809E-005
   4.1200000000000001        1.5863421320583006E-005
   4.1299999999999999        1.2991252752169746E-005
   4.1399999999999997        1.2659382338404660E-005
   4.1500000000000004        1.4840375274623651E-005
   4.1600000000000001        1.9335268163637438E-005
   4.1699999999999999        2.5789248888573098E-005
   4.1799999999999997        3.3717809282792191E-005
   4.1900000000000004        4.2541457089583297E-005
   4.2000000000000002        5.1626511806412521E-005
   4.2100000000000000        6.0329122713133320E-005
   4.2199999999999998        6.8039461044791608E-005
   4.2300000000000004        7.4223062317021020E-005
   4.2400000000000002        7.8456525067104822E-005
   4.2500000000000000        8.0455190731279486E-005
   4.2599999999999998        8.0091005177940504E-005
   4.2700000000000005        7.7399454529335918E-005
   4.2800000000000002        7.2575227635750434E-005
   4.2900000000000000        6.5957032331487170E-005
   4.2999999999999998        5.8002729257939211E-005
   4.3100000000000005        4.9256595767306850E-005
   4.3200000000000003        4.0311049829039516E-005
   4.3300000000000001        3.1765516200970354E-005
   4.3399999999999999        2.4185282069515013E-005
   4.3500000000000005        1.8063157865088883E-005
   4.3600000000000003        1.3786535304913116E-005
   4.3700000000000001        1.1612036355786882E-005
   4.3799999999999999        1.1649402946987151E-005
   4.3899999999999997        1.3855626622913267E-005
   4.4000000000000004        1.8039605632198175E-005
   4.4100000000000001        2.3876893446433393E-005
   4.4199999999999999        3.0933417037681878E-005
   4.4299999999999997        3.8696441829637469E-005
   4.4400000000000004        4.6610583294851692E-005
   4.4500000000000002        5.4116343909797695E-005
   4.4600000000000000        6.0688508932726249E-005
   4.4699999999999998        6.5871773182481615E-005
   4.4800000000000004        6.9311189104818353E-005
   4.4900000000000002        7.0775407018385412E-005
   4.5000000000000000        7.0171193763347072E-005
   4.5099999999999998        6.7548329412717804E-005
   4.5200000000000005        6.3094650047712316E-005
   4.5300000000000002        5.7121681870763694E-005
   4.5400000000000000        5.0041951534527614E-005
   4.5499999999999998        4.2339615457933697E-005
   4.5600000000000005        3.4536491920861144E-005
   4.5700000000000003        2.7155871672272675E-005
   4.5800000000000001        2.0686610402027607E-005
   4.5899999999999999        1.5549960644917387E-005
   4.6000000000000005        1.2071387298186262E-005
   4.6100000000000003        1.0459246167260615E-005
   4.6200000000000001        1.0791715191874755E-005
   4.6299999999999999        1.3012788236885697E-005
   4.6399999999999997        1.6937512042999493E-005
   4.6500000000000004        2.2266011799987938E-005
   4.6600000000000001        2.8605253277690824E-005
   4.6699999999999999        3.5496970135026031E-005
   4.6799999999999997        4.2449778636583228E-005
   4.6900000000000004        4.8973235208234169E-005
   4.7000000000000002        5.4611481956662868E-005
   4.7100000000000000        5.8974177393054085E-005
   4.7199999999999998        6.1762618956547971E-005
   4.7300000000000004        6.2789314604268348E-005
   4.7400000000000002        6.1989727312487138E-005
   4.7500000000000000        5.9425465648613609E-005
   4.7599999999999998        5.5278787250453041E-005
   4.7700000000000005        4.9838878941725398E-005
   4.7800000000000002        4.3480936370929535E-005
   4.7900000000000000        3.6639549637157490E-005
   4.7999999999999998        2.9778276888100218E-005
   4.8100000000000005        2.3357530704684395E-005
   4.8200000000000003        1.7802996935728926E-005
   4.8300000000000001        1.3476747346491197E-005
   4.8399999999999999        1.0653001603929169E-005
   4.8500000000000005        9.5001561908390105E-006
   4.8600000000000003        1.0070252282140254E-005
   4.8700000000000001        1.2296533022039218E-005
   4.8799999999999999        1.5999179446722971E-005
   4.8899999999999997        2.0898752366235809E-005
   4.9000000000000004        2.6636343336632102E-005
   4.9100000000000001        3.2798986947600841E-005
   4.9199999999999999        3.8948539051075682E-005
   4.9299999999999997        4.4652003823367315E-005
   4.9400000000000004        4.9511209411703968E-005
   4.9500000000000002        5.3189787903581173E-005
   4.9600000000000000        5.5435588203404793E-005
   4.9699999999999998        5.6096830524387645E-005
   4.9800000000000004        5.5129595791708172E-005
   4.9900000000000002        5.2561574055662998E-005
