  0.60999999999999999        2.4124719157105853E-003
  0.62000000000000000        3.1566387184768048E-003
  0.63000000000000000        3.9256846975537262E-003
  0.64000000000000001        4.6743900859408955E-003
  0.65000000000000002        5.3548869702512237E-003
  0.66000000000000003        5.9196675297518335E-003
  0.67000000000000004        6.3248776445434763E-003
  0.68000000000000005        6.5337307945246880E-003
  0.69000000000000006        6.5198605661201409E-003
  0.70000000000000007        6.2704229932743329E-003
  0.70999999999999996        5.7887632389810708E-003
  0.71999999999999997        5.0964750927647686E-003
  0.72999999999999998        4.2347061755421021E-003
  0.73999999999999999        3.2645958116895679E-003
  0.75000000000000000        2.2667749499075450E-003
  0.76000000000000001        1.3399065746027301E-003
  0.77000000000000002        5.9829874610428939E-004
  0.78000000000000003        1.6867862704711997E-004
  0.79000000000000004        1.8627259725425619E-004
  0.80000000000000004        7.9039325374729349E-004
  0.81000000000000005        2.1197879964132086E-003
  0.82000000000000006        4.3080567242591026E-003
  0.83000000000000007        7.4795010510849596E-003
  0.83999999999999997        1.1745831640832396E-002
  0.84999999999999998        1.7204248208384457E-002
  0.85999999999999999        2.3937546083131780E-002
  0.87000000000000000        3.2017147129317462E-002
  0.88000000000000000        4.1510406251520311E-002
  0.89000000000000001        5.2494424129206650E-002
  0.90000000000000002        6.5080372801558622E-002
  0.91000000000000003        7.9456102939897882E-002
  0.92000000000000004        9.5963267745074105E-002
  0.93000000000000005       0.11524577464224414     
  0.94000000000000006       0.13856156144889309     
  0.95000000000000007       0.16851790213353204     
  0.95999999999999996       0.21109935424524948     
  0.96999999999999997       0.28267559960004401     
  0.97999999999999998       0.44499240171778537     
  0.98999999999999999        1.1900672085288013     
   1.0000000000000000        21.220347737599781     
   1.0100000000000000        6.9121719236839740E-002
   1.0200000000000000        3.3888493322808451E-004
   1.0300000000000000        1.3570299544216371E-002
   1.0400000000000000        2.7710346367089279E-002
   1.0500000000000000        3.7818760142770809E-002
   1.0600000000000001        4.4240124789472868E-002
   1.0700000000000001        4.7712165124864939E-002
   1.0800000000000001        4.8861019566967874E-002
   1.0900000000000001        4.8187251004626341E-002
   1.1000000000000001        4.6101795748508277E-002
   1.1100000000000001        4.2954262483288499E-002
   1.1200000000000001        3.9049873962835581E-002
   1.1300000000000001        3.4658348081783849E-002
   1.1400000000000001        3.0017840101043254E-002
   1.1500000000000001        2.5336119739712549E-002
   1.1599999999999999        2.0790407396953894E-002
   1.1699999999999999        1.6526790891261387E-002
   1.1799999999999999        1.2659811885698457E-002
   1.1899999999999999        9.2725848864963125E-003
   1.2000000000000000        6.4176504699431777E-003
   1.2100000000000000        4.1186446202835132E-003
   1.2200000000000000        2.3727747185607962E-003
   1.2300000000000000        1.1540228160363136E-003
   1.2400000000000000        4.1694466312976219E-004
   1.2500000000000000        1.0089653908463794E-004
   1.2600000000000000        1.3449998023395756E-004
   1.2700000000000000        4.4014598366640074E-004
   1.2800000000000000        9.3834402568005436E-004
   1.2900000000000000        1.5517359001631730E-003
   1.3000000000000000        2.2086182857293940E-003
   1.3100000000000001        2.8458491590837706E-003
   1.3200000000000001        3.4110495464714603E-003
   1.3300000000000001        3.8640513879841039E-003
   1.3400000000000001        4.1775822090748338E-003
   1.3500000000000001        4.3372156716077106E-003
   1.3600000000000001        4.3406519317040456E-003
   1.3700000000000001        4.1964213721325588E-003
   1.3800000000000001        3.9221283765072668E-003
   1.3900000000000001        3.5423674637007807E-003
   1.4000000000000001        3.0864518454292444E-003
   1.4099999999999999        2.5860943029010447E-003
   1.4199999999999999        2.0731726288441611E-003
   1.4299999999999999        1.5776975676137159E-003
   1.4399999999999999        1.1260813554113346E-003
   1.4500000000000000        7.3978100960055246E-004
   1.4600000000000000        4.3436399548386396E-004
   1.4700000000000000        2.1901643106514551E-004
   1.4800000000000000        9.6487165418135921E-005
   1.4900000000000000        6.3436358361288920E-005
   1.5000000000000000        1.1113587553602846E-004
   1.5100000000000000        2.2645191248507141E-004
   1.5200000000000000        3.9302848733435112E-004
   1.5300000000000000        5.9258417601353269E-004
   1.5400000000000000        8.0623375060136292E-004
   1.5500000000000000        1.0157509402070309E-003
   1.5600000000000001        1.2046977921825082E-003
   1.5700000000000001        1.3593592522423042E-003
   1.5800000000000001        1.4694376021935074E-003
   1.5900000000000001        1.5284791739707147E-003
   1.6000000000000001        1.5340241327999869E-003
   1.6100000000000001        1.4874879506722512E-003
   1.6200000000000001        1.3937994264451004E-003
   1.6300000000000001        1.2608338531560745E-003
   1.6400000000000001        1.0986904861834687E-003
   1.6500000000000001        9.1887035611297528E-004
   1.6600000000000001        7.3341347340916498E-004
   1.6699999999999999        5.5405361219126035E-004
   1.6799999999999999        3.9144439702132268E-004
   1.6899999999999999        2.5450281722472353E-004
   1.7000000000000000        1.4990619565411658E-004
   1.7100000000000000        8.1766802983667585E-005
   1.7200000000000000        5.1495565707941816E-005
   1.7300000000000000        5.7853512361503901E-005
   1.7400000000000000        9.7177547660800209E-005
   1.7500000000000000        1.6375656218043245E-004
   1.7600000000000000        2.5032537311487550E-004
   1.7700000000000000        3.4863798896662593E-004
   1.7800000000000000        4.5007845880801580E-004
   1.7900000000000000        5.4626717976291378E-004
   1.8000000000000000        6.2962288675071803E-004
   1.8100000000000001        6.9384536094216907E-004
   1.8200000000000001        7.3429075054471380E-004
   1.8300000000000001        7.4821977339946508E-004
   1.8400000000000001        7.3490837085968578E-004
   1.8500000000000001        6.9561998763299662E-004
   1.8600000000000001        6.3344796651165736E-004
   1.8700000000000001        5.5304504912930300E-004
   1.8800000000000001        4.6026427811666723E-004
   1.8900000000000001        3.6174154057654821E-004
   1.9000000000000001        2.6445480536296329E-004
   1.9100000000000001        1.7529979022749961E-004
   1.9199999999999999        1.0072917659308247E-004
   1.9299999999999999        4.6520422777772977E-005
   1.9399999999999999        1.7789636776100668E-005
   1.9500000000000000        1.9540020749591270E-005
   1.9600000000000000        5.8682087992885288E-005
   1.9700000000000000        1.5159727325860724E-004
   1.9800000000000000        3.6427384517554476E-004
   1.9900000000000000        1.3398178383931486E-003
   2.0000000000000000        3.6430231316541715E-003
   2.0100000000000002        1.3055660914217980E-004
   2.0200000000000000        2.0509972092900503E-004
   2.0300000000000002        3.0780594565135304E-004
   2.0400000000000000        3.9815069005313139E-004
   2.0499999999999998        4.7123929028547185E-004
   2.0600000000000001        5.2491438392286997E-004
   2.0699999999999998        5.5792662991975507E-004
   2.0800000000000001        5.6998736693370335E-004
   2.0899999999999999        5.6187214756709888E-004
   2.1000000000000001        5.3541662272424634E-004
   2.1099999999999999        4.9341075062671617E-004
   2.1200000000000001        4.3941422476952505E-004
   2.1299999999999999        3.7751665943819485E-004
   2.1400000000000001        3.1206540881349400E-004
   2.1499999999999999        2.4738305762427509E-004
   2.1600000000000001        1.8749525236937695E-004
   2.1699999999999999        1.3588737661706065E-004
   2.1800000000000002        9.5305559720850312E-005
   2.1899999999999999        6.7613750018622571E-005
   2.2000000000000002        5.3714287836389795E-005
   2.2100000000000000        5.3534844473892628E-005
   2.2200000000000002        6.6080040425930877E-005
   2.2300000000000000        8.9541806085092842E-005
   2.2400000000000002        1.2145886301923298E-004
   2.2500000000000000        1.5891280167126671E-004
   2.2600000000000002        1.9874627249784593E-004
   2.2700000000000000        2.3778788567300384E-004
   2.2800000000000002        2.7306855183555437E-004
   2.2900000000000000        3.0201514493234720E-004
   2.3000000000000003        3.2260941490319580E-004
   2.3100000000000001        3.3350285433382792E-004
   2.3199999999999998        3.3408151846680493E-004
   2.3300000000000001        3.2447837422908441E-004
   2.3399999999999999        3.0553436301666099E-004
   2.3500000000000001        2.7871276192685144E-004
   2.3599999999999999        2.4597439945044645E-004
   2.3700000000000001        2.0962364075899839E-004
   2.3799999999999999        1.7213666800119587E-004
   2.3900000000000001        1.3598436075498385E-004
   2.3999999999999999        1.0346200697183111E-004
   2.4100000000000001        7.6537179760201044E-005
   2.4199999999999999        5.6725487854224002E-005
   2.4300000000000002        4.5001681694917635E-005
   2.4399999999999999        4.1750942217009159E-005
   2.4500000000000002        4.6762288527839286E-005
   2.4600000000000000        5.9263116001988605E-005
   2.4700000000000002        7.7991115998892694E-005
   2.4800000000000000        1.0129741297029999E-004
   2.4900000000000002        1.2727283598460955E-004
   2.5000000000000000        1.5388793297218327E-004
   2.5100000000000002        1.7913670621098508E-004
   2.5200000000000000        2.0117411755899068E-004
   2.5300000000000002        2.1843815522646040E-004
   2.5400000000000000        2.2974859792866540E-004
   2.5500000000000003        2.3437644976795395E-004
   2.5600000000000001        2.3208020692501604E-004
   2.5699999999999998        2.2310750017838355E-004
   2.5800000000000001        2.0816306462558321E-004
   2.5899999999999999        1.8834625800564166E-004
   2.6000000000000001        1.6506333074158556E-004
   2.6099999999999999        1.3992121887687996E-004
   2.6200000000000001        1.1461069121130740E-004
   2.6299999999999999        9.0787177141658543E-005
   2.6400000000000001        6.9957514980107651E-005
   2.6499999999999999        5.3380214765395850E-005
   2.6600000000000001        4.1985684728318796E-005
   2.6699999999999999        3.6321319095300286E-005
   2.6800000000000002        3.6524503750689062E-005
   2.6899999999999999        4.2324599067339636E-005
   2.7000000000000002        5.3072946256757449E-005
   2.7100000000000000        6.7798052354530586E-005
   2.7200000000000002        8.5281464831622058E-005
   2.7300000000000000        1.0414855493974744E-004
   2.7400000000000002        1.2296756753342082E-004
   2.7500000000000000        1.4034991118888770E-004
   2.7600000000000002        1.5504476906114895E-004
   2.7700000000000000        1.6602168755156771E-004
   2.7800000000000002        1.7253579450387900E-004
   2.7900000000000000        1.7417163226537716E-004
   2.8000000000000003        1.7086316352230721E-004
   2.8100000000000001        1.6288920574347542E-004
   2.8199999999999998        1.5084525421071510E-004
   2.8300000000000001        1.3559424746095741E-004
   2.8399999999999999        1.1820020679779520E-004
   2.8500000000000001        9.9849754840291942E-005
   2.8599999999999999        8.1767221869757950E-005
   2.8700000000000001        6.5129344749248835E-005
   2.8799999999999999        5.0985442609959752E-005
   2.8900000000000001        4.0188437007484625E-005
   2.8999999999999999        3.3341220909164847E-005
   2.9100000000000001        3.0761747201163118E-005
   2.9199999999999999        3.2468908376930914E-005
   2.9300000000000002        3.8189962679839704E-005
   2.9399999999999999        4.7389179841002919E-005
   2.9500000000000002        5.9317143935076824E-005
   2.9600000000000000        7.3082962030954251E-005
   2.9700000000000002        8.7768841912562199E-005
   2.9800000000000000        1.0273042272438422E-004
   2.9900000000000002        1.2043532303467526E-004
   3.0000000000000000        1.1423747837985764E-004
   3.0100000000000002        1.2729765959370028E-004
   3.0200000000000000        1.3236208731386940E-004
   3.0300000000000002        1.3310240898510792E-004
   3.0400000000000000        1.2997884378593847E-004
   3.0500000000000003        1.2338400090147164E-004
   3.0600000000000001        1.1386445181174848E-004
   3.0700000000000003        1.0212976896242937E-004
   3.0800000000000001        8.9014918426342856E-005
   3.0899999999999999        7.5425440244146209E-005
   3.1000000000000001        6.2275809418449213E-005
   3.1099999999999999        5.0427307244457818E-005
   3.1200000000000001        4.0630402919620915E-005
   3.1299999999999999        3.3475808279613752E-005
   3.1400000000000001        2.9357517666238658E-005
   3.1499999999999999        2.8450177031581215E-005
   3.1600000000000001        3.0702055639590474E-005
   3.1699999999999999        3.5843775406273433E-005
   3.1800000000000002        4.3411856321348013E-005
   3.1899999999999999        5.2785132564387117E-005
   3.2000000000000002        6.3231247961318367E-005
   3.2100000000000000        7.3959805070063607E-005
   3.2200000000000002        8.4178357893305994E-005
   3.2300000000000000        9.3147324732465345E-005
   3.2400000000000002        1.0023005674826220E-004
   3.2500000000000000        1.0493471254155600E-004
   3.2600000000000002        1.0694522545619291E-004
   3.2700000000000000        1.0613945983420582E-004
   3.2800000000000002        1.0259357576651588E-004
   3.2900000000000000        9.6572593159495760E-005
   3.3000000000000003        8.8508097305644106E-005
   3.3100000000000001        7.8964894695014484E-005
   3.3200000000000003        6.8599151723378488E-005
   3.3300000000000001        5.8111083344540450E-005
   3.3399999999999999        4.8195570955276827E-005
   3.3500000000000001        3.9494161768473737E-005
   3.3599999999999999        3.2551735767660469E-005
   3.3700000000000001        2.7780737189267589E-005
   3.3799999999999999        2.5435286765816916E-005
   3.3900000000000001        2.5596762528688460E-005
   3.3999999999999999        2.8171613850011307E-005
   3.4100000000000001        3.2901314230941739E-005
   3.4199999999999999        3.9383522903229064E-005
   3.4300000000000002        4.7102770650222860E-005
   3.4399999999999999        5.5468361674473707E-005
   3.4500000000000002        6.3856731199343972E-005
   3.4600000000000000        7.1655245484789944E-005
   3.4700000000000002        7.8304390584000365E-005
   3.4800000000000000        8.3335467049607770E-005
   3.4900000000000002        8.6401274117964128E-005
   3.5000000000000000        8.7297799383009292E-005
   3.5100000000000002        8.5975589179608207E-005
   3.5200000000000000        8.2540212416792752E-005
   3.5300000000000002        7.7241994658052755E-005
   3.5400000000000000        7.0455936379475208E-005
   3.5500000000000003        6.2653389450417456E-005
   3.5600000000000001        5.4367604818819047E-005
   3.5700000000000003        4.6155647615247976E-005
   3.5800000000000001        3.8559379483161327E-005
   3.5899999999999999        3.2068221783159483E-005
   3.6000000000000001        2.7086239604924678E-005
   3.6099999999999999        2.3905740873179868E-005
   3.6200000000000001        2.2689094323177462E-005
   3.6299999999999999        2.3459871147506386E-005
   3.6400000000000001        2.6103750949876563E-005
   3.6499999999999999        3.0378950371154738E-005
   3.6600000000000001        3.5935279588104039E-005
   3.6699999999999999        4.2340352394678458E-005
   3.6800000000000002        4.9111008413209004E-005
   3.6899999999999999        5.5747681116627780E-005
   3.7000000000000002        6.1769282871099968E-005
   3.7100000000000000        6.6746186156948378E-005
   3.7200000000000002        7.0329055023109248E-005
   3.7300000000000000        7.2271607601339887E-005
   3.7400000000000002        7.2445843880974446E-005
   3.7500000000000000        7.0848819441512770E-005
   3.7600000000000002        6.7600646119125979E-005
   3.7700000000000000        6.2934012253572618E-005
   3.7800000000000002        5.7176095932834711E-005
   3.7900000000000000        5.0724254875231066E-005
   3.8000000000000003        4.4017282469943237E-005
   3.8100000000000001        3.7504294672695084E-005
   3.8200000000000003        3.1613440392806665E-005
   3.8300000000000001        2.6722602303278581E-005
   3.8399999999999999        2.3134080140173586E-005
   3.8500000000000001        2.1054939155235505E-005
   3.8599999999999999        2.0584286101341242E-005
   3.8700000000000001        2.1708234859528665E-005
   3.8799999999999999        2.4302779435807823E-005
   3.8900000000000001        2.8144241931915426E-005
   3.8999999999999999        3.2926445276602092E-005
   3.9100000000000001        3.8283310285968671E-005
   3.9199999999999999        4.3815224133948773E-005
   3.9300000000000002        4.9117295675831276E-005
   3.9399999999999999        5.3807517783913938E-005
   3.9500000000000002        5.7552907108509523E-005
   3.9600000000000000        6.0091902094867946E-005
   3.9700000000000002        6.1251764206970248E-005
   3.9800000000000000        6.0961348436737418E-005
   3.9900000000000002        5.9285884061286111E-005
   4.0000000000000000        5.6113994503306417E-005
   4.0099999999999998        5.2035907973058372E-005
   4.0200000000000005        4.7124731103132757E-005
   4.0300000000000002        4.1745406300883475E-005
   4.0400000000000000        3.6265908096018181E-005
   4.0499999999999998        3.1052996864205319E-005
   4.0600000000000005        2.6448644637233498E-005
   4.0700000000000003        2.2747112569600669E-005
   4.0800000000000001        2.0175431272550166E-005
   4.0899999999999999        1.8878774687632844E-005
   4.0999999999999996        1.8911709945885407E-005
   4.1100000000000003        2.0235850964910840E-005
   4.1200000000000001        2.2723982826943246E-005
   4.1299999999999999        2.6170272077636241E-005
   4.1399999999999997        3.0305761907848528E-005
   4.1500000000000004        3.4817997549130710E-005
   4.1600000000000001        3.9373359261028184E-005
   4.1699999999999999        4.3640514976370435E-005
   4.1799999999999997        4.7313351741567553E-005
   4.1900000000000004        5.0131806519040875E-005
   4.2000000000000002        5.1899186543771247E-005
   4.2100000000000000        5.2494833995884061E-005
   4.2199999999999998        5.1881329429521036E-005
   4.2300000000000004        5.0105818558195268E-005
   4.2400000000000002        4.7295459992253496E-005
   4.2500000000000000        4.3647398341730380E-005
   4.2599999999999998        3.9414039834054328E-005
   4.2700000000000005        3.4884720897250295E-005
   4.2800000000000002        3.0365093346855254E-005
   4.2900000000000000        2.6155687980590336E-005
   4.2999999999999998        2.2531153290795193E-005
   4.3100000000000005        1.9721596957582633E-005
   4.3200000000000003        1.7897290967534516E-005
   4.3300000000000001        1.7157749661706666E-005
   4.3399999999999999        1.7525872402749585E-005
   4.3500000000000005        1.8947481778682144E-005
   4.3600000000000003        2.1296209915259902E-005
   4.3700000000000001        2.4383315977326068E-005
   4.3799999999999999        2.7971682716577984E-005
   4.3899999999999997        3.1792961608669838E-005
   4.4000000000000004        3.5566633209095981E-005
   4.4100000000000001        3.9019634678347381E-005
   4.4199999999999999        4.1905186727685803E-005
   4.4299999999999997        4.4019527402507273E-005
   4.4400000000000004        4.5215423718064887E-005
   4.4500000000000002        4.5411571422537186E-005
   4.4600000000000000        4.4597290653813267E-005
   4.4699999999999998        4.2832259395415919E-005
   4.4800000000000004        4.0241373917307663E-005
   4.4900000000000002        3.7005161486950869E-005
   4.5000000000000000        3.3346472645149719E-005
   4.5099999999999998        2.9514427548966333E-005
   4.5200000000000005        2.5766767399345486E-005
   4.5300000000000002        2.2351856142052241E-005
   4.5400000000000000        1.9491584304444500E-005
   4.5499999999999998        1.7366346978328650E-005
   4.5600000000000005        1.6103107819792975E-005
   4.5700000000000003        1.5767333150168039E-005
   4.5800000000000001        1.6359301357562227E-005
   4.5899999999999999        1.7814982754306125E-005
   4.6000000000000005        2.0011365786352690E-005
   4.6100000000000003        2.2775799277151559E-005
   4.6200000000000001        2.5898648145319535E-005
   4.6299999999999999        2.9148340142459516E-005
   4.6399999999999997        3.2287728219526460E-005
   4.6500000000000004        3.5090616622989693E-005
   4.6600000000000001        3.7357303199858397E-005
   4.6699999999999999        3.8928074117010723E-005
   4.6799999999999997        3.9693743435173626E-005
   4.6900000000000004        3.9602546956029342E-005
   4.7000000000000002        3.8662961634460989E-005
   4.7100000000000000        3.6942309856366815E-005
   4.7199999999999998        3.4561301783991775E-005
   4.7300000000000004        3.1684948336983090E-005
   4.7400000000000002        2.8510523034953218E-005
   4.7500000000000000        2.5253446370244786E-005
   4.7599999999999998        2.2132098699346535E-005
   4.7700000000000005        1.9352628572661555E-005
   4.7800000000000002        1.7094809624503483E-005
   4.7900000000000000        1.5499912622872725E-005
   4.7999999999999998        1.4661406938927309E-005
   4.8100000000000005        1.4619098965920140E-005
   4.8200000000000003        1.5357068913363560E-005
   4.8300000000000001        1.6805499490295200E-005
   4.8399999999999999        1.8846219076796440E-005
   4.8500000000000005        2.1321526899197180E-005
   4.8600000000000003        2.4045645885558573E-005
   4.8700000000000001        2.6817975244268654E-005
   4.8799999999999999        2.9437200763358547E-005
   4.8899999999999997        3.1715273508615872E-005
   4.9000000000000004        3.3490289416016935E-005
   4.9100000000000001        3.4637390827443495E-005
   4.9199999999999999        3.5076959372723002E-005
   4.9299999999999997        3.4779566627662292E-005
   4.9400000000000004        3.3767380568359626E-005
   4.9500000000000002        3.2111975492080591E-005
   4.9600000000000000        2.9928743744113807E-005
   4.9699999999999998        2.7368344012713962E-005
   4.9800000000000004        2.4605847045713226E-005
   4.9900000000000002        2.1829141970735272E-005
